,Type,Name,date,change_from_2019
78000,state,Nuevo Leon,2021/10/19,-6.16%
78001,state,Ohio,2021/10/19,-10.47%
78002,state,Oklahoma,2021/10/19,9.75%
78003,state,Ontario,2021/10/19,-6.96%
78004,state,Oregon,2021/10/19,-36.65%
78005,state,Pennsylvania,2021/10/19,-22.18%
78006,state,Quebec,2021/10/19,-39.55%
78007,state,Queensland,2021/10/19,56.94%
78008,state,Quintana Roo,2021/10/19,5.89%
78009,state,Rhineland-Palatinate,2021/10/19,27.02%
78010,state,Rhode Island,2021/10/19,11.74%
78011,state,Saxony,2021/10/19,-3.29%
78012,state,South Carolina,2021/10/19,1.24%
78013,state,Tennessee,2021/10/19,-9.7%
78014,state,Texas,2021/10/19,0.43%
78015,state,Utah,2021/10/19,1.49%
78016,state,Victoria,2021/10/19,-79.2%
78017,state,Virginia,2021/10/19,-10.65%
78018,state,Washington,2021/10/19,-29.56%
78019,state,Wisconsin,2021/10/19,-9.05%
78020,city,Atlanta,2021/10/19,-25.61%
78021,city,Austin,2021/10/19,2.16%
78022,city,Baltimore,2021/10/19,-19.03%
78023,city,Berlin,2021/10/19,-15.04%
78024,city,Beverly Hills,2021/10/19,-11.7%
78025,city,Boca Raton,2021/10/19,-18.29%
78026,city,Boston,2021/10/19,-27.7%
78027,city,Brooklyn,2021/10/19,-21.12%
78028,city,Calgary,2021/10/19,-40.92%
78029,city,Cambridge (US),2021/10/19,-42.65%
78030,city,Charlotte,2021/10/19,-10.68%
78031,city,Chicago,2021/10/19,-33.37%
78032,city,Cincinnati,2021/10/19,-23.17%
78033,city,Ciudad de México,2021/10/19,-12.73%
78034,city,Cleveland,2021/10/19,-38.16%
78035,city,Columbus,2021/10/19,-7.63%
78036,city,Dallas,2021/10/19,-6.67%
78037,city,Denver,2021/10/19,-12.91%
78038,city,Dublin,2021/10/19,13.64%
78039,city,Edmonton (CA),2021/10/19,-24.99%
78040,city,Fort Lauderdale,2021/10/19,6.92%
78041,city,Frankfurt am Main,2021/10/19,-13.92%
78042,city,Hamburg,2021/10/19,14.73%
78043,city,Honolulu,2021/10/19,-47.06%
78044,city,Houston,2021/10/19,-10.45%
78045,city,Indianapolis,2021/10/19,-10.54%
78046,city,Kansas City,2021/10/19,-24.58%
78047,city,Las Vegas,2021/10/19,27.37%
78048,city,London,2021/10/19,-21.41%
78049,city,Los Angeles,2021/10/19,-37.28%
78050,city,Louisville,2021/10/19,-24.17%
78051,city,Manchester (UK),2021/10/19,14.08%
78052,city,Miami,2021/10/19,11.64%
78053,city,Miami Beach,2021/10/19,-18.06%
78054,city,Milwaukee,2021/10/19,-34.25%
78055,city,Minneapolis,2021/10/19,-60.92%
78056,city,Montréal,2021/10/19,-47.75%
78057,city,München,2021/10/19,18.69%
78058,city,Naples (US),2021/10/19,5.84%
78059,city,Nashville,2021/10/19,-8.93%
78060,city,New Orleans,2021/10/19,-61.4%
78061,city,New York,2021/10/19,-44.81%
78062,city,Orlando,2021/10/19,-19.72%
78063,city,Philadelphia,2021/10/19,-44.73%
78064,city,Phoenix,2021/10/19,-10.37%
78065,city,Pittsburgh,2021/10/19,-28.89%
78066,city,Portland,2021/10/19,-53.46%
78067,city,Raleigh,2021/10/19,-24.78%
78068,city,San Antonio,2021/10/19,10.19%
78069,city,San Diego,2021/10/19,-11.41%
78070,city,San Francisco,2021/10/19,-58.67%
78071,city,San Pedro Garza García,2021/10/19,-10.65%
78072,city,Scottsdale,2021/10/19,16.72%
78073,city,Seattle,2021/10/19,-59.17%
78074,city,St. Louis,2021/10/19,-41.75%
78075,city,Tampa,2021/10/19,17.07%
78076,city,Toronto,2021/10/19,-26.79%
78077,city,Tucson,2021/10/19,-12.28%
78078,city,Vancouver,2021/10/19,-21.59%
78079,city,Washington,2021/10/19,-35.69%
78080,country,Global,2021/10/20,-7.11%
78081,country,Australia,2021/10/20,8.73%
78082,country,Canada,2021/10/20,-13.93%
78083,country,Germany,2021/10/20,26.14%
78084,country,Ireland,2021/10/20,70.59%
78085,country,Mexico,2021/10/20,6.42%
78086,country,United Kingdom,2021/10/20,16.64%
78087,country,United States,2021/10/20,-11.36%
78088,state,Alabama,2021/10/20,-13.74%
78089,state,Alberta,2021/10/20,-14.2%
78090,state,Arizona,2021/10/20,18.71%
78091,state,Baden-Württemberg,2021/10/20,23.93%
78092,state,Baja California Sur,2021/10/20,79.48%
78093,state,Bavaria,2021/10/20,41.9%
78094,state,British Columbia,2021/10/20,-15.65%
78095,state,California,2021/10/20,-17.01%
78096,state,Colorado,2021/10/20,9.71%
78097,state,Connecticut,2021/10/20,20.22%
78098,state,Delaware,2021/10/20,-7.67%
78099,state,District of Columbia,2021/10/20,-42.4%
78100,state,Florida,2021/10/20,5.73%
78101,state,Georgia,2021/10/20,-11.72%
78102,state,Hawaii,2021/10/20,-21.1%
78103,state,Hesse,2021/10/20,-4.57%
78104,state,Illinois,2021/10/20,-28.57%
78105,state,Indiana,2021/10/20,0.26%
78106,state,Jalisco,2021/10/20,18.63%
78107,state,Kansas,2021/10/20,-4.88%
78108,state,Kentucky,2021/10/20,11.73%
78109,state,Louisiana,2021/10/20,-22.46%
78110,state,Lower Saxony,2021/10/20,63.35%
78111,state,Maine,2021/10/20,17.81%
78112,state,Manitoba,2021/10/20,-6.58%
78113,state,Maryland,2021/10/20,-18.43%
78114,state,Massachusetts,2021/10/20,-15.86%
78115,state,Mexico City,2021/10/20,-19.63%
78116,state,Michigan,2021/10/20,-11.79%
78117,state,Minnesota,2021/10/20,-24.93%
78118,state,Missouri,2021/10/20,-14.21%
78119,state,Nebraska,2021/10/20,-8.37%
78120,state,Nevada,2021/10/20,31.45%
78121,state,New Hampshire,2021/10/20,17.04%
78122,state,New Jersey,2021/10/20,4.9%
78123,state,New Mexico,2021/10/20,-13.04%
78124,state,New South Wales,2021/10/20,43.74%
78125,state,New York,2021/10/20,-36.67%
78126,state,North Carolina,2021/10/20,-1.96%
78127,state,North Rhine-Westphalia,2021/10/20,35.73%
78128,state,Nuevo Leon,2021/10/20,-10.09%
78129,state,Ohio,2021/10/20,-9.88%
78130,state,Oklahoma,2021/10/20,17.28%
78131,state,Ontario,2021/10/20,-10.3%
78132,state,Oregon,2021/10/20,-28.39%
78133,state,Pennsylvania,2021/10/20,-21.01%
78134,state,Quebec,2021/10/20,-37.9%
78135,state,Queensland,2021/10/20,73.32%
78136,state,Quintana Roo,2021/10/20,59.82%
78137,state,Rhineland-Palatinate,2021/10/20,41.81%
78138,state,Rhode Island,2021/10/20,27.25%
78139,state,Saxony,2021/10/20,4.67%
78140,state,South Carolina,2021/10/20,0.54%
78141,state,Tennessee,2021/10/20,-0.94%
78142,state,Texas,2021/10/20,0.99%
78143,state,Utah,2021/10/20,9.65%
78144,state,Victoria,2021/10/20,-67.24%
78145,state,Virginia,2021/10/20,-10.31%
78146,state,Washington,2021/10/20,-29.79%
78147,state,Wisconsin,2021/10/20,-13.68%
78148,city,Atlanta,2021/10/20,-29.99%
78149,city,Austin,2021/10/20,4.76%
78150,city,Baltimore,2021/10/20,-28.53%
78151,city,Berlin,2021/10/20,-18.46%
78152,city,Beverly Hills,2021/10/20,-19.63%
78153,city,Boca Raton,2021/10/20,-14.45%
78154,city,Boston,2021/10/20,-21.83%
78155,city,Brooklyn,2021/10/20,-36.44%
78156,city,Calgary,2021/10/20,-12.94%
78157,city,Cambridge (US),2021/10/20,-33.39%
78158,city,Charlotte,2021/10/20,-7.68%
78159,city,Chicago,2021/10/20,-31.96%
78160,city,Cincinnati,2021/10/20,-12.32%
78161,city,Ciudad de México,2021/10/20,-20.24%
78162,city,Cleveland,2021/10/20,-15.97%
78163,city,Columbus,2021/10/20,-17%
78164,city,Dallas,2021/10/20,-11.35%
78165,city,Denver,2021/10/20,0.96%
78166,city,Dublin,2021/10/20,23.6%
78167,city,Edmonton (CA),2021/10/20,-34.69%
78168,city,Fort Lauderdale,2021/10/20,8.67%
78169,city,Frankfurt am Main,2021/10/20,-12.67%
78170,city,Hamburg,2021/10/20,9.24%
78171,city,Honolulu,2021/10/20,-43.4%
78172,city,Houston,2021/10/20,-12.22%
78173,city,Indianapolis,2021/10/20,-14.73%
78174,city,Kansas City,2021/10/20,-24.99%
78175,city,Las Vegas,2021/10/20,30.18%
78176,city,London,2021/10/20,-14.8%
78177,city,Los Angeles,2021/10/20,-34.05%
78178,city,Louisville,2021/10/20,15.54%
78179,city,Manchester (UK),2021/10/20,42.21%
78180,city,Miami,2021/10/20,6.56%
78181,city,Miami Beach,2021/10/20,-9.59%
78182,city,Milwaukee,2021/10/20,-37.35%
78183,city,Minneapolis,2021/10/20,-60.47%
78184,city,Montréal,2021/10/20,-39.4%
78185,city,München,2021/10/20,27.94%
78186,city,Naples (US),2021/10/20,19.71%
78187,city,Nashville,2021/10/20,0.94%
78188,city,New Orleans,2021/10/20,-50.8%
78189,city,New York,2021/10/20,-46.78%
78190,city,Orlando,2021/10/20,-20.7%
78191,city,Philadelphia,2021/10/20,-40.93%
78192,city,Phoenix,2021/10/20,5.26%
78193,city,Pittsburgh,2021/10/20,-23.03%
78194,city,Portland,2021/10/20,-53.61%
78195,city,Raleigh,2021/10/20,-22.28%
78196,city,San Antonio,2021/10/20,12.72%
78197,city,San Diego,2021/10/20,-6.54%
78198,city,San Francisco,2021/10/20,-54.58%
78199,city,San Pedro Garza García,2021/10/20,-13.89%
78200,city,Scottsdale,2021/10/20,20.4%
78201,city,Seattle,2021/10/20,-53.77%
78202,city,St. Louis,2021/10/20,-25.24%
78203,city,Tampa,2021/10/20,4.7%
78204,city,Toronto,2021/10/20,-29.24%
78205,city,Tucson,2021/10/20,-8.68%
78206,city,Vancouver,2021/10/20,-28.51%
78207,city,Washington,2021/10/20,-42.84%
78208,country,Global,2021/10/21,-4.48%
78209,country,Australia,2021/10/21,11.32%
78210,country,Canada,2021/10/21,-17.41%
78211,country,Germany,2021/10/21,22.33%
78212,country,Ireland,2021/10/21,78.47%
78213,country,Mexico,2021/10/21,8.51%
78214,country,United Kingdom,2021/10/21,19.95%
78215,country,United States,2021/10/21,-7.68%
78216,state,Alabama,2021/10/21,-9.38%
78217,state,Alberta,2021/10/21,-24.24%
78218,state,Arizona,2021/10/21,21.23%
78219,state,Baden-Württemberg,2021/10/21,25.27%
78220,state,Baja California Sur,2021/10/21,65.09%
78221,state,Bavaria,2021/10/21,33.19%
78222,state,British Columbia,2021/10/21,-8.99%
78223,state,California,2021/10/21,-12.28%
78224,state,Colorado,2021/10/21,-6.58%
78225,state,Connecticut,2021/10/21,38.38%
78226,state,Delaware,2021/10/21,0.14%
78227,state,District of Columbia,2021/10/21,-34.71%
78228,state,Florida,2021/10/21,9.58%
78229,state,Georgia,2021/10/21,-3.27%
78230,state,Hawaii,2021/10/21,-17.52%
78231,state,Hesse,2021/10/21,-3.3%
78232,state,Illinois,2021/10/21,-29.18%
78233,state,Indiana,2021/10/21,7.21%
78234,state,Jalisco,2021/10/21,10.37%
78235,state,Kansas,2021/10/21,-1.29%
78236,state,Kentucky,2021/10/21,10.8%
78237,state,Louisiana,2021/10/21,-20.83%
78238,state,Lower Saxony,2021/10/21,38.34%
78239,state,Maine,2021/10/21,14.81%
78240,state,Manitoba,2021/10/21,2.98%
78241,state,Maryland,2021/10/21,-21.31%
78242,state,Massachusetts,2021/10/21,-13%
78243,state,Mexico City,2021/10/21,-18.25%
78244,state,Michigan,2021/10/21,-10.07%
78245,state,Minnesota,2021/10/21,-10.87%
78246,state,Missouri,2021/10/21,-10.7%
78247,state,Nebraska,2021/10/21,-3.1%
78248,state,Nevada,2021/10/21,36.76%
78249,state,New Hampshire,2021/10/21,2.57%
78250,state,New Jersey,2021/10/21,9.2%
78251,state,New Mexico,2021/10/21,-10.49%
78252,state,New South Wales,2021/10/21,66.5%
78253,state,New York,2021/10/21,-33.54%
78254,state,North Carolina,2021/10/21,-5.85%
78255,state,North Rhine-Westphalia,2021/10/21,28.35%
78256,state,Nuevo Leon,2021/10/21,-4.3%
78257,state,Ohio,2021/10/21,-10.88%
78258,state,Oklahoma,2021/10/21,20.5%
78259,state,Ontario,2021/10/21,-16.18%
78260,state,Oregon,2021/10/21,-27.11%
78261,state,Pennsylvania,2021/10/21,-18.38%
78262,state,Quebec,2021/10/21,-40.63%
78263,state,Queensland,2021/10/21,66.86%
78264,state,Quintana Roo,2021/10/21,31.33%
78265,state,Rhineland-Palatinate,2021/10/21,41.71%
78266,state,Rhode Island,2021/10/21,30.48%
78267,state,Saxony,2021/10/21,7.71%
78268,state,South Carolina,2021/10/21,1.94%
78269,state,Tennessee,2021/10/21,4.25%
78270,state,Texas,2021/10/21,13.8%
78271,state,Utah,2021/10/21,18.96%
78272,state,Victoria,2021/10/21,-68.21%
78273,state,Virginia,2021/10/21,-9.16%
78274,state,Washington,2021/10/21,-25.75%
78275,state,Wisconsin,2021/10/21,-6.97%
78276,city,Atlanta,2021/10/21,-19.52%
78277,city,Austin,2021/10/21,35.56%
78278,city,Baltimore,2021/10/21,-31.22%
78279,city,Berlin,2021/10/21,-21.61%
78280,city,Beverly Hills,2021/10/21,-22.13%
78281,city,Boca Raton,2021/10/21,-12.36%
78282,city,Boston,2021/10/21,-19.43%
78283,city,Brooklyn,2021/10/21,-26.36%
78284,city,Calgary,2021/10/21,-31.42%
78285,city,Cambridge (US),2021/10/21,-26.61%
78286,city,Charlotte,2021/10/21,-11.55%
78287,city,Chicago,2021/10/21,-29.84%
78288,city,Cincinnati,2021/10/21,-3.59%
78289,city,Ciudad de México,2021/10/21,-18.13%
78290,city,Cleveland,2021/10/21,12.29%
78291,city,Columbus,2021/10/21,-23.3%
78292,city,Dallas,2021/10/21,-7.86%
78293,city,Denver,2021/10/21,-11.41%
78294,city,Dublin,2021/10/21,37.64%
78295,city,Edmonton (CA),2021/10/21,-33.65%
78296,city,Fort Lauderdale,2021/10/21,8.19%
78297,city,Frankfurt am Main,2021/10/21,-19.74%
78298,city,Hamburg,2021/10/21,9.78%
78299,city,Honolulu,2021/10/21,-42.06%
78300,city,Houston,2021/10/21,-5.76%
78301,city,Indianapolis,2021/10/21,-5.23%
78302,city,Kansas City,2021/10/21,-18.18%
78303,city,Las Vegas,2021/10/21,35.58%
78304,city,London,2021/10/21,-12.48%
78305,city,Los Angeles,2021/10/21,-28.69%
78306,city,Louisville,2021/10/21,17.59%
78307,city,Manchester (UK),2021/10/21,34.95%
78308,city,Miami,2021/10/21,32.81%
78309,city,Miami Beach,2021/10/21,-2.39%
78310,city,Milwaukee,2021/10/21,-24.01%
78311,city,Minneapolis,2021/10/21,-61.94%
78312,city,Montréal,2021/10/21,-44.83%
78313,city,München,2021/10/21,25.87%
78314,city,Naples (US),2021/10/21,11.01%
78315,city,Nashville,2021/10/21,6.94%
78316,city,New Orleans,2021/10/21,-42.38%
78317,city,New York,2021/10/21,-45.43%
78318,city,Orlando,2021/10/21,-17.3%
78319,city,Philadelphia,2021/10/21,-36.73%
78320,city,Phoenix,2021/10/21,5.57%
78321,city,Pittsburgh,2021/10/21,-20.68%
78322,city,Portland,2021/10/21,-54.4%
78323,city,Raleigh,2021/10/21,-18.02%
78324,city,San Antonio,2021/10/21,36.68%
78325,city,San Diego,2021/10/21,0.13%
78326,city,San Francisco,2021/10/21,-48.04%
78327,city,San Pedro Garza García,2021/10/21,-6.53%
78328,city,Scottsdale,2021/10/21,25.23%
78329,city,Seattle,2021/10/21,-48.45%
78330,city,St. Louis,2021/10/21,-33.89%
78331,city,Tampa,2021/10/21,21.33%
78332,city,Toronto,2021/10/21,-35.53%
78333,city,Tucson,2021/10/21,-6.34%
78334,city,Vancouver,2021/10/21,-20.81%
78335,city,Washington,2021/10/21,-35.29%
78336,country,Global,2021/10/22,2.89%
78337,country,Australia,2021/10/22,81.57%
78338,country,Canada,2021/10/22,-6.35%
78339,country,Germany,2021/10/22,28.55%
78340,country,Ireland,2021/10/22,131.15%
78341,country,Mexico,2021/10/22,14.13%
78342,country,United Kingdom,2021/10/22,22.32%
78343,country,United States,2021/10/22,-1.36%
78344,state,Alabama,2021/10/22,3.18%
78345,state,Alberta,2021/10/22,2.08%
78346,state,Arizona,2021/10/22,28.6%
78347,state,Baden-Württemberg,2021/10/22,31.76%
78348,state,Baja California Sur,2021/10/22,67.74%
78349,state,Bavaria,2021/10/22,50.75%
78350,state,British Columbia,2021/10/22,-6.37%
78351,state,California,2021/10/22,-2.76%
78352,state,Colorado,2021/10/22,-1.07%
78353,state,Connecticut,2021/10/22,49.27%
78354,state,Delaware,2021/10/22,-10.89%
78355,state,District of Columbia,2021/10/22,-22.83%
78356,state,Florida,2021/10/22,12.44%
78357,state,Georgia,2021/10/22,9.71%
78358,state,Hawaii,2021/10/22,-12.35%
78359,state,Hesse,2021/10/22,0.54%
78360,state,Illinois,2021/10/22,-21.02%
78361,state,Indiana,2021/10/22,11.64%
78362,state,Jalisco,2021/10/22,26.98%
78363,state,Kansas,2021/10/22,-6.13%
78364,state,Kentucky,2021/10/22,2.63%
78365,state,Louisiana,2021/10/22,-11.19%
78366,state,Lower Saxony,2021/10/22,36.6%
78367,state,Maine,2021/10/22,27.93%
78368,state,Manitoba,2021/10/22,7%
78369,state,Maryland,2021/10/22,-19.04%
78370,state,Massachusetts,2021/10/22,-4.09%
78371,state,Mexico City,2021/10/22,-18.22%
78372,state,Michigan,2021/10/22,-15.84%
78373,state,Minnesota,2021/10/22,-13.93%
78374,state,Missouri,2021/10/22,-9.74%
78375,state,Nebraska,2021/10/22,1.52%
78376,state,Nevada,2021/10/22,28.17%
78377,state,New Hampshire,2021/10/22,12.52%
78378,state,New Jersey,2021/10/22,13.92%
78379,state,New Mexico,2021/10/22,-7.12%
78380,state,New South Wales,2021/10/22,96.23%
78381,state,New York,2021/10/22,-26.82%
78382,state,North Carolina,2021/10/22,0.82%
78383,state,North Rhine-Westphalia,2021/10/22,44.95%
78384,state,Nuevo Leon,2021/10/22,2.65%
78385,state,Ohio,2021/10/22,-8.01%
78386,state,Oklahoma,2021/10/22,27.9%
78387,state,Ontario,2021/10/22,-4.7%
78388,state,Oregon,2021/10/22,-18.03%
78389,state,Pennsylvania,2021/10/22,-14.32%
78390,state,Quebec,2021/10/22,-32.53%
78391,state,Queensland,2021/10/22,89.67%
78392,state,Quintana Roo,2021/10/22,60.67%
78393,state,Rhineland-Palatinate,2021/10/22,56.8%
78394,state,Rhode Island,2021/10/22,37.31%
78395,state,Saxony,2021/10/22,-4.77%
78396,state,South Carolina,2021/10/22,7.52%
78397,state,Tennessee,2021/10/22,13.51%
78398,state,Texas,2021/10/22,22.25%
78399,state,Utah,2021/10/22,6.75%
78400,state,Victoria,2021/10/22,65.34%
78401,state,Virginia,2021/10/22,3.03%
78402,state,Washington,2021/10/22,-10.33%
78403,state,Wisconsin,2021/10/22,-1.34%
78404,city,Atlanta,2021/10/22,-6.19%
78405,city,Austin,2021/10/22,20.26%
78406,city,Baltimore,2021/10/22,-22.48%
78407,city,Berlin,2021/10/22,-16.16%
78408,city,Beverly Hills,2021/10/22,-9.78%
78409,city,Boca Raton,2021/10/22,-16.8%
78410,city,Boston,2021/10/22,-3.58%
78411,city,Brooklyn,2021/10/22,-39.36%
78412,city,Calgary,2021/10/22,-2.7%
78413,city,Cambridge (US),2021/10/22,-11.39%
78414,city,Charlotte,2021/10/22,13.01%
78415,city,Chicago,2021/10/22,-15.83%
78416,city,Cincinnati,2021/10/22,5.12%
78417,city,Ciudad de México,2021/10/22,-17.89%
78418,city,Cleveland,2021/10/22,-11.46%
78419,city,Columbus,2021/10/22,-19.5%
78420,city,Dallas,2021/10/22,11.25%
78421,city,Denver,2021/10/22,-5.66%
78422,city,Dublin,2021/10/22,72.26%
78423,city,Edmonton (CA),2021/10/22,-11.1%
78424,city,Fort Lauderdale,2021/10/22,26.51%
78425,city,Frankfurt am Main,2021/10/22,-9.97%
78426,city,Hamburg,2021/10/22,7.17%
78427,city,Honolulu,2021/10/22,-29.54%
78428,city,Houston,2021/10/22,12.63%
78429,city,Indianapolis,2021/10/22,-2.97%
78430,city,Kansas City,2021/10/22,-17.36%
78431,city,Las Vegas,2021/10/22,25.19%
78432,city,London,2021/10/22,-14.48%
78433,city,Los Angeles,2021/10/22,-12.31%
78434,city,Louisville,2021/10/22,3.72%
78435,city,Manchester (UK),2021/10/22,49.31%
78436,city,Miami,2021/10/22,12.61%
78437,city,Miami Beach,2021/10/22,13.32%
78438,city,Milwaukee,2021/10/22,-13.79%
78439,city,Minneapolis,2021/10/22,-51.25%
78440,city,Montréal,2021/10/22,-35.06%
78441,city,München,2021/10/22,49.58%
78442,city,Naples (US),2021/10/22,12.99%
78443,city,Nashville,2021/10/22,16.33%
78444,city,New Orleans,2021/10/22,-28.26%
78445,city,New York,2021/10/22,-41.12%
78446,city,Orlando,2021/10/22,4.91%
78447,city,Philadelphia,2021/10/22,-28.57%
78448,city,Phoenix,2021/10/22,17.99%
78449,city,Pittsburgh,2021/10/22,-0.98%
78450,city,Portland,2021/10/22,-43.43%
78451,city,Raleigh,2021/10/22,-16.92%
78452,city,San Antonio,2021/10/22,22.22%
78453,city,San Diego,2021/10/22,8.09%
78454,city,San Francisco,2021/10/22,-36.45%
78455,city,San Pedro Garza García,2021/10/22,-3.74%
78456,city,Scottsdale,2021/10/22,36.81%
78457,city,Seattle,2021/10/22,-35.71%
78458,city,St. Louis,2021/10/22,-30.56%
78459,city,Tampa,2021/10/22,26.57%
78460,city,Toronto,2021/10/22,-22.89%
78461,city,Tucson,2021/10/22,1.68%
78462,city,Vancouver,2021/10/22,-20.18%
78463,city,Washington,2021/10/22,-22.89%
78464,country,Global,2021/10/23,8%
78465,country,Australia,2021/10/23,84.35%
78466,country,Canada,2021/10/23,-0.23%
78467,country,Germany,2021/10/23,26.1%
78468,country,Ireland,2021/10/23,115.91%
78469,country,Mexico,2021/10/23,18.94%
78470,country,United Kingdom,2021/10/23,36.91%
78471,country,United States,2021/10/23,2.99%
78472,state,Alabama,2021/10/23,21.75%
78473,state,Alberta,2021/10/23,6.72%
78474,state,Arizona,2021/10/23,39.06%
78475,state,Baden-Württemberg,2021/10/23,26.15%
78476,state,Baja California Sur,2021/10/23,76.15%
78477,state,Bavaria,2021/10/23,43.41%
78478,state,British Columbia,2021/10/23,-0.88%
78479,state,California,2021/10/23,0.11%
78480,state,Colorado,2021/10/23,-0.27%
78481,state,Connecticut,2021/10/23,36%
78482,state,Delaware,2021/10/23,-3.81%
78483,state,District of Columbia,2021/10/23,-13.59%
78484,state,Florida,2021/10/23,21.4%
78485,state,Georgia,2021/10/23,16.95%
78486,state,Hawaii,2021/10/23,-17.87%
78487,state,Hesse,2021/10/23,7.39%
78488,state,Illinois,2021/10/23,-6.73%
78489,state,Indiana,2021/10/23,10.12%
78490,state,Jalisco,2021/10/23,17.92%
78491,state,Kansas,2021/10/23,5.96%
78492,state,Kentucky,2021/10/23,18.59%
78493,state,Louisiana,2021/10/23,-5.22%
78494,state,Lower Saxony,2021/10/23,33.26%
78495,state,Maine,2021/10/23,13.53%
78496,state,Manitoba,2021/10/23,9.04%
78497,state,Maryland,2021/10/23,-16.53%
78498,state,Massachusetts,2021/10/23,-1.36%
78499,state,Mexico City,2021/10/23,-14.74%
78500,state,Michigan,2021/10/23,-1.67%
78501,state,Minnesota,2021/10/23,-14.09%
78502,state,Missouri,2021/10/23,-9.66%
78503,state,Nebraska,2021/10/23,34.06%
78504,state,Nevada,2021/10/23,34.81%
78505,state,New Hampshire,2021/10/23,-3.11%
78506,state,New Jersey,2021/10/23,4.76%
78507,state,New Mexico,2021/10/23,-7.12%
78508,state,New South Wales,2021/10/23,95.76%
78509,state,New York,2021/10/23,-24.71%
78510,state,North Carolina,2021/10/23,9.5%
78511,state,North Rhine-Westphalia,2021/10/23,38.69%
78512,state,Nuevo Leon,2021/10/23,14.64%
78513,state,Ohio,2021/10/23,10.64%
78514,state,Oklahoma,2021/10/23,30.13%
78515,state,Ontario,2021/10/23,2.72%
78516,state,Oregon,2021/10/23,-7.45%
78517,state,Pennsylvania,2021/10/23,-14.46%
78518,state,Quebec,2021/10/23,-27.6%
